% Model:              Transmission rate calculation.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jul 10 2025, 15:35
% Table:              目标表面 - 目标表面
% B1 (mm)                freq (Hz)                abs(comp1.w) (m)
55                       10000                    4.478843734716263E-7
55                       11000                    7.601621031182886E-7
55                       12000                    8.319190905723597E-7
55                       13000                    3.665315014211847E-7
55                       14000                    4.255242539302029E-7
55                       15000                    1.4226750292061607E-6
55                       16000                    5.80173502497371E-7
55                       17000                    4.6450009221622996E-7
55                       18000                    9.357467666688724E-7
55                       19000                    6.758502922233459E-7
55                       20000                    3.489751024002143E-7
55                       21000                    3.517519408749585E-7
55                       22000                    6.567765730493022E-7
55                       23000                    6.229190230151731E-7
55                       24000                    3.8247671546416396E-7
55                       25000                    4.440674837097375E-7
55                       26000                    7.501035086417864E-7
55                       27000                    6.913719417227922E-7
55                       28000                    6.007827018943777E-7
55                       29000                    6.935449850823597E-7
55                       30000                    9.475471248871406E-7
55                       31000                    1.3708870947958604E-6
55                       32000                    1.3851632097175199E-6
55                       33000                    9.1993441508225E-7
55                       34000                    7.219110797700791E-7
55                       35000                    7.430220432834847E-7
55                       36000                    1.052798203781175E-6
55                       37000                    1.8558571902379921E-6
55                       38000                    1.2132290527424903E-6
55                       39000                    8.364681744658041E-7
55                       40000                    8.315765389242113E-7
55                       41000                    1.2085981225533388E-6
55                       42000                    2.0267835836437074E-6
55                       43000                    1.0322442586022121E-6
55                       44000                    6.743500142024744E-7
55                       45000                    6.099593263689169E-7
55                       46000                    7.265922489522187E-7
55                       47000                    1.155962732178881E-6
55                       48000                    1.3890898141322073E-6
55                       49000                    8.554232709506982E-7
55                       50000                    6.665375271727413E-7
55                       51000                    6.802165097147323E-7
55                       52000                    9.093021197704831E-7
55                       53000                    1.5894077257070567E-6
55                       54000                    1.4992603549682963E-6
55                       55000                    9.706394292651068E-7
55                       56000                    8.516189402973901E-7
55                       57000                    1.003439803643692E-6
55                       58000                    1.5620914574820819E-6
55                       59000                    1.4636173013393195E-6
55                       60000                    8.46203367605256E-7
55                       61000                    6.301492407192968E-7
55                       62000                    5.904232520108183E-7
55                       63000                    6.833756003922134E-7
55                       64000                    9.931713266031023E-7
55                       65000                    1.3828003453168164E-6
55                       66000                    9.647036991365413E-7
55                       67000                    6.988582910737008E-7
55                       68000                    6.439638010112216E-7
55                       69000                    7.501700664096E-7
55                       70000                    1.093883947183444E-6
55                       71000                    1.171238459134584E-6
55                       72000                    7.181988059592574E-7
55                       73000                    5.158332800625994E-7
55                       74000                    4.5400340431297976E-7
55                       75000                    4.7657593985191946E-7
55                       76000                    5.948571440658405E-7
55                       77000                    8.415458243119064E-7
55                       78000                    8.973314023666481E-7
55                       79000                    6.570804041451645E-7
55                       80000                    5.249865071077437E-7
55                       81000                    4.9619879273943E-7
55                       82000                    5.512441311360604E-7
55                       83000                    7.182166335667237E-7
55                       84000                    1.0283458731451815E-6
55                       85000                    1.121582589989752E-6
55                       86000                    8.948171377516703E-7
55                       87000                    7.690812299831272E-7
55                       88000                    7.752871013544332E-7
55                       89000                    9.219363321956408E-7
55                       90000                    1.266448050950378E-6
55                       91000                    1.499839158278313E-6
55                       92000                    1.1266651388136913E-6
55                       93000                    8.446086871345585E-7
55                       94000                    7.400313841423269E-7
55                       95000                    7.582963964306564E-7
55                       96000                    9.130186673148167E-7
55                       97000                    1.305468585736231E-6
55                       98000                    1.8403144722336942E-6
55                       99000                    1.522663423557165E-6
55                       100000                   1.1504983460962994E-6
56                       10000                    4.358101998697378E-7
56                       11000                    7.030046521075082E-7
56                       12000                    9.169403114804495E-7
56                       13000                    3.785354850089434E-7
56                       14000                    4.300709101074045E-7
56                       15000                    1.4187293549233693E-6
56                       16000                    5.818263541401387E-7
56                       17000                    4.5631020255204476E-7
56                       18000                    8.842257467864384E-7
56                       19000                    7.020377585988329E-7
56                       20000                    3.501121033634E-7
56                       21000                    3.4307658564996896E-7
56                       22000                    6.138509573098973E-7
56                       23000                    6.64734621146347E-7
56                       24000                    3.980796931418568E-7
56                       25000                    4.546949598665684E-7
56                       26000                    7.646906736752602E-7
56                       27000                    6.862334811098831E-7
56                       28000                    5.833575018014324E-7
56                       29000                    6.603413474665916E-7
56                       30000                    8.878378748390163E-7
56                       31000                    1.30692305199327E-6
56                       32000                    1.4733082793776723E-6
56                       33000                    9.797581387825012E-7
56                       34000                    7.463091331982009E-7
56                       35000                    7.499902210002323E-7
56                       36000                    1.0388827240081405E-6
56                       37000                    1.886346970847411E-6
56                       38000                    1.2880205160848652E-6
56                       39000                    8.636698714635634E-7
56                       40000                    8.431175677092736E-7
56                       41000                    1.2029754594706795E-6
56                       42000                    1.945918841244694E-6
56                       43000                    1.0006811781206384E-6
56                       44000                    6.477349420136914E-7
56                       45000                    5.741303598749352E-7
56                       46000                    6.601482201469193E-7
56                       47000                    1.0014306171926651E-6
56                       48000                    1.451491871303793E-6
56                       49000                    9.638413837490408E-7
56                       50000                    7.255630950569459E-7
56                       51000                    7.232657585033815E-7
56                       52000                    9.551881594389457E-7
56                       53000                    1.653120530343158E-6
56                       54000                    1.4575200342181303E-6
56                       55000                    9.21863200028107E-7
56                       56000                    7.8957552494347E-7
56                       57000                    8.929541641967277E-7
56                       58000                    1.3374637385458385E-6
56                       59000                    1.5833788587812131E-6
56                       60000                    9.35573701656926E-7
56                       61000                    6.705575808602083E-7
56                       62000                    6.113449754031543E-7
56                       63000                    6.931536559826696E-7
56                       64000                    9.963712013052456E-7
56                       65000                    1.452127162237333E-6
56                       66000                    1.0174206752789169E-6
56                       67000                    7.166056795787524E-7
56                       68000                    6.462857357913193E-7
56                       69000                    7.365692836212932E-7
56                       70000                    1.0450084099836613E-6
56                       71000                    1.137324426346064E-6
56                       72000                    7.060514754821493E-7
56                       73000                    4.999143315415051E-7
56                       74000                    4.308464567749385E-7
56                       75000                    4.397742352366503E-7
56                       76000                    5.292887138066932E-7
56                       77000                    7.419685344183175E-7
56                       78000                    9.407395203964067E-7
56                       79000                    7.552043087651229E-7
56                       80000                    5.908056925400332E-7
56                       81000                    5.449589716477871E-7
56                       82000                    5.96099869184521E-7
56                       83000                    7.707631225636215E-7
56                       84000                    1.0859573998234137E-6
56                       85000                    1.1096647386439241E-6
56                       86000                    8.499294436841984E-7
56                       87000                    7.157080528247416E-7
56                       88000                    7.051410919028289E-7
56                       89000                    8.13167838412133E-7
56                       90000                    1.0934574507856398E-6
56                       91000                    1.4558307786978782E-6
56                       92000                    1.2381963488644098E-6
56                       93000                    9.143942279721176E-7
56                       94000                    7.774949345451583E-7
56                       95000                    7.769458414811382E-7
56                       96000                    9.168090940263994E-7
56                       97000                    1.3021336549826051E-6
56                       98000                    1.9481029808291862E-6
56                       99000                    1.6494941621688887E-6
56                       100000                   1.1912014609705894E-6
57                       10000                    4.251329980153023E-7
57                       11000                    6.55184017980004E-7
57                       12000                    1.0175628292765062E-6
57                       13000                    3.9260942837227845E-7
